,index,Artist,Track,Year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Label,url
1610,1798,luis fonsi,nada es para siempre,2005,0.524,0.516,4,-8.342,0,0.0426,0.23800000000000002,0.0,0.11900000000000001,0.457,155.964,1,https://open.spotify.com/track/0v16lthwL0T8jYD6UcsX8i
1611,1799,erkki junkkarinen,nuoruusmuistoja,1991,0.298,0.248,4,-12.592,0,0.0368,0.768,2.75e-06,0.469,0.392,163.02100000000002,0,https://open.spotify.com/track/3P8XiYzmSEuMSbJTBoD0Wn
1612,1800,kings of leon,ragoo,2007,0.741,0.764,2,-5.94,1,0.0301,0.0377,2.59e-06,0.0927,0.7709999999999999,102.008,0,https://open.spotify.com/track/1ivW2dMacQpwAoc9olT6UJ
1613,1801,richard galliano,french touch,2009,0.684,0.731,11,-6.979,0,0.1,0.255,0.00014,0.33899999999999997,0.778,125.22,0,https://open.spotify.com/track/5JxJQxSxpK3B7ShOV2bz9f
1614,1802,obie bermudez,celos,2007,0.708,0.8420000000000001,10,-7.05,0,0.048,0.0895,0.0,0.16399999999999998,0.8490000000000001,106.066,0,https://open.spotify.com/track/5XuSwhoxUk7W6VykHOmnFt
1615,1803,fu-schnickens,visions (20/20),1994,0.721,0.764,1,-7.867999999999999,1,0.248,0.14,4.34e-05,0.0409,0.532,90.8,0,https://open.spotify.com/track/6YvwmSC273etp4vkB5EjmM
1616,1804,lisa lisa & cult jam,something bout love,1985,0.736,0.828,1,-8.524,1,0.0684,0.00585,0.0019,0.285,0.532,107.75200000000001,0,https://open.spotify.com/track/4TpXw0zQDofq1Y7lcxZeoK
1617,1805,set your goals,summer jam,2009,0.39799999999999996,0.986,8,-3.113,1,0.33399999999999996,0.00011200000000000001,1.75e-06,0.925,0.44,198.105,0,https://open.spotify.com/track/4niRvzP0UmPhsvqaNrpwNV
1618,1806,jellyfish,babys coming back,1990,0.649,0.6679999999999999,1,-10.109,1,0.0383,0.376,0.0,0.0366,0.9229999999999999,140.59799999999998,1,https://open.spotify.com/track/3hqU7Q6QBYavIp8l6ykOdr
1619,1807,ffh,why do i,2001,0.523,0.573,0,-7.602,1,0.0282,0.145,6.67e-06,0.22399999999999998,0.513,82.052,0,https://open.spotify.com/track/635ZRWmH5ueoTEvSaNeU8P
1620,1808,eric burdon,ghetto child,2015,0.242,0.519,9,-15.436,1,0.0522,0.287,0.00678,0.115,0.42700000000000005,180.739,0,https://open.spotify.com/track/2DUoFiQof7PBaHjPpApfdE
1621,1809,suga free,if u stay ready,1997,0.8170000000000001,0.67,7,-5.7170000000000005,1,0.17300000000000001,0.0197,0.0,0.0451,0.41700000000000004,97.51299999999999,1,https://open.spotify.com/track/4PELGGXS8Qhih8OEuTXY48
1622,1810,behemoth,hello space boy,2000,0.204,0.919,5,-4.207,1,0.0654,0.00511,0.0201,0.0629,0.0623,80.661,0,https://open.spotify.com/track/2EkGjk6tgt5kndBbqRLHPg
1623,1811,tex williams,wild card,1996,0.7070000000000001,0.5670000000000001,0,-10.481,1,0.0913,0.535,7.08e-05,0.327,0.971,149.906,0,https://open.spotify.com/track/1lhCHFNb5LwjdRLdPILXep
1624,1812,syl johnson,diamond in the rough,2010,0.747,0.624,4,-7.997999999999999,0,0.0537,0.65,0.0161,0.0465,0.604,144.56799999999998,0,https://open.spotify.com/track/0a9LONenEQn10K2c0sPcVJ
1625,1814,the black crowes,thorn in my pride,1992,0.5660000000000001,0.8240000000000001,4,-5.278,1,0.0378,0.0476,0.00010700000000000001,0.0929,0.574,143.102,1,https://open.spotify.com/track/4VDfpqLKbbuMMRIl14LLTg
1626,1815,julie roberts,the chance,2004,0.539,0.306,1,-11.625,1,0.0455,0.624,0.0,0.10400000000000001,0.113,140.208,0,https://open.spotify.com/track/6u7ejpO5FVF02kRhZEnle2
1627,1816,john michael montgomery,the little girl,2000,0.6579999999999999,0.434,1,-8.527000000000001,1,0.025,0.354,1.75e-05,0.11199999999999999,0.218,83.921,1,https://open.spotify.com/track/572R9OVMyWKBeg1hOMgSsW
1628,1817,daddy yankee,a lo clasico,2007,0.853,0.84,4,-3.63,0,0.11599999999999999,0.0476,0.0,0.142,0.816,91.024,0,https://open.spotify.com/track/1HgAViv2g9JqZy1wyA15AE
1629,1818,ital tek,tokyo freeze,2008,0.409,0.608,6,-8.533,0,0.0723,0.0044,0.903,0.0956,0.387,164.01,0,https://open.spotify.com/track/7LyuXUuSn7jJWUtXN3wQk0
1630,1819,rita chiarelli,this is my life,1992,0.40299999999999997,0.506,7,-11.785,0,0.0342,0.0027,0.0,0.0854,0.5489999999999999,179.685,0,https://open.spotify.com/track/6UgmOvx3OCV0gbHDH4hNmU
1631,1821,caspian,the dropsonde,2007,0.217,0.36200000000000004,7,-19.148,1,0.0521,0.161,0.85,0.087,0.0342,67.184,0,https://open.spotify.com/track/1YhDTxJGMIQbr7E49KkQwi
1632,1822,skrape,searching for home,2003,0.45899999999999996,0.4,10,-9.745,1,0.0263,0.114,4.2e-06,0.10400000000000001,0.127,133.924,0,https://open.spotify.com/track/38VmOTUTIT1RwlOS2wbEjN
1633,1823,alice in chains,angry chair,1992,0.325,0.937,8,-6.295,1,0.085,0.0443,0.0,0.0442,0.158,106.98899999999999,0,https://open.spotify.com/track/5jCp5VtcpUlHtW8Dwlx13Y
1634,1824,tlc,waterfalls,1994,0.77,0.505,1,-7.345,1,0.0828,0.311,7.4e-05,0.0777,0.757,171.798,1,https://open.spotify.com/track/6qspW4YKycviDFjHBOaqUY
1635,1825,jon secada,im free,1992,0.52,0.634,5,-8.767999999999999,1,0.0275,0.133,0.0,0.29,0.478,197.315,1,https://open.spotify.com/track/2UfAxAPFNHkpArkEhBbyd4
1636,1826,glee cast,happy days are here again / get happy,2010,0.36,0.36200000000000004,8,-6.624,1,0.0303,0.845,0.0,0.0701,0.21899999999999997,68.789,1,https://open.spotify.com/track/00HWHVerv16snyQSRrfVWT
1637,1827,dub pistols feat. tk,revitalise,2009,0.633,0.907,10,-6.013999999999999,1,0.0315,0.000682,0.358,0.336,0.402,100.036,0,https://open.spotify.com/track/2SPsr6bAAfkPQGuaEI20Bc
1638,1828,slim whitman,cattle call,2018,0.532,0.259,0,-12.939,1,0.0286,0.968,0.46299999999999997,0.08,0.486,108.087,0,https://open.spotify.com/track/4RHY3ihc9L2Lv040mrXweR
1639,1829,moonspell,the hanged man,1998,0.40399999999999997,0.636,4,-8.798,0,0.0325,0.0643,0.653,0.0795,0.0979,140.105,0,https://open.spotify.com/track/3e0tyTV5FiV1bcYeRjdDz2
1640,1830,tevin campbell,always in my heart,2001,0.713,0.677,6,-6.761,1,0.0253,0.0282,5.99e-05,0.14400000000000002,0.522,124.152,1,https://open.spotify.com/track/2CD8UvBi01dwnriCM8TivL
1641,1831,ll cool j,imagine that,2000,0.909,0.8440000000000001,1,-4.743,0,0.221,0.358,3.0799999999999996e-05,0.27399999999999997,0.87,97.995,1,https://open.spotify.com/track/2h2J06UFc4C2g5tnSgFZ5u
1642,1832,chantay savage,i will survive,1996,0.624,0.405,3,-10.084,0,0.0403,0.501,9.499999999999999e-05,0.228,0.209,84.15299999999999,1,https://open.spotify.com/track/140QoNMw1OQqyo1tpeeTpm
1643,1833,tim wilson,i think my wife is running around on me (taco hell),2005,0.624,0.88,5,-3.1519999999999997,1,0.0476,0.5660000000000001,0.0,0.327,0.7090000000000001,135.019,0,https://open.spotify.com/track/5C5ZC5iYJ00ZmTLmEdBCk3
1644,1835,sandi thom,when horsepower meant what it said,2006,0.715,0.6890000000000001,4,-6.131,1,0.0612,0.0148,7.13e-06,0.11900000000000001,0.89,105.014,0,https://open.spotify.com/track/2zW8l7maYN01SDfcjeGlcR
1645,1836,color me badd,i adore mi amor,1991,0.6829999999999999,0.47600000000000003,3,-9.995,0,0.027000000000000003,0.243,0.0,0.0786,0.725,91.98899999999999,1,https://open.spotify.com/track/05R2lE5g9hnaSmxIrUl3C0
1646,1837,zeromancer,ammonite,2009,0.557,0.708,2,-6.821000000000001,1,0.0274,0.0632,0.107,0.0895,0.258,90.023,0,https://open.spotify.com/track/4ZRLqZD7UgQ8wOQPYJVfHX
1647,1838,dimmu borgir,master of disharmony,1997,0.153,0.958,9,-5.6370000000000005,1,0.0766,6.25e-06,0.545,0.345,0.124,106.551,0,https://open.spotify.com/track/7JRuQR487iH5TOyeNc8mbt
1648,1839,charlie haden,american dreams,2002,0.245,0.0433,2,-25.101999999999997,1,0.0336,0.787,0.9179999999999999,0.105,0.0379,85.96700000000001,0,https://open.spotify.com/track/4yemmjBUqYH3aduwLAHyhW
1649,1840,joe bonamassa,stop!,2009,0.349,0.523,11,-7.749,0,0.0382,0.36200000000000004,0.000598,0.386,0.311,169.283,0,https://open.spotify.com/track/3WFfqRoJhJeHIZzKdW5xXZ
1650,1841,r.e.m.,electrolite,1996,0.531,0.812,7,-7.484,1,0.0365,0.0866,0.7390000000000001,0.28300000000000003,0.48100000000000004,122.52600000000001,1,https://open.spotify.com/track/6TU0zW9qJaG53vSa1R57qb
1651,1843,the killers,shadowplay,2007,0.642,0.805,2,-7.2379999999999995,1,0.0476,0.000781,0.579,0.39299999999999996,0.35200000000000004,145.029,1,https://open.spotify.com/track/6HbTF52swZiGSJ2cvAJ7PU
1652,1844,eazy-e,just tah let u know,1996,0.736,0.741,8,-3.8569999999999998,0,0.292,0.0645,0.0,0.13699999999999998,0.579,92.65,1,https://open.spotify.com/track/6ZZOVqeM7Cvpxjv9zqvFt5
1653,1845,vitamin c,graduation (friends forever),1999,0.583,0.637,0,-6.4639999999999995,1,0.0459,0.00722,0.0419,0.177,0.315,80.00399999999999,1,https://open.spotify.com/track/45V4Mk7vZV2b9JfSWuUX9m
1654,1847,the pineapple thief,run a mile,2006,0.563,0.825,0,-8.047,1,0.0423,0.00207,0.0748,0.0614,0.0762,140.034,0,https://open.spotify.com/track/3ZEJ8CGZiarBZUf7NyJl3V
1655,1848,aerosmith,pink,1997,0.431,0.7509999999999999,0,-5.124,1,0.0423,0.0134,4.45e-06,0.126,0.777,171.84799999999998,1,https://open.spotify.com/track/74uGhWp4BYpjFj1V2DzgoO
1656,1849,carrie underwood,cowboy casanova,2009,0.597,0.82,5,-2.529,1,0.0582,0.0328,0.0,0.11900000000000001,0.5760000000000001,119.969,1,https://open.spotify.com/track/6OqdF0vHI9xkqswI7EK0cD
1657,1850,steinski,silent partner (peace out),2008,0.6579999999999999,0.425,2,-17.873,0,0.299,0.6709999999999999,5.9e-06,0.387,0.445,102.499,0,https://open.spotify.com/track/1dJ6gh2YvdmadjmlRqbw5L
1658,1851,green day,21 guns,2009,0.268,0.742,5,-4.939,1,0.0355,0.0518,0.0,0.626,0.41600000000000004,159.779,1,https://open.spotify.com/track/64yrDBpcdwEdNY9loyEGbX
1659,1852,lost boyz,me and my crazy world,1997,0.767,0.5379999999999999,0,-9.127,1,0.0876,0.00247,0.0,0.061,0.531,92.15799999999999,1,https://open.spotify.com/track/5Sl4762Gx7mbUV9R8Mrbut
1660,1853,depeche mode,walking in my shoes,1993,0.535,0.7020000000000001,2,-9.804,0,0.0294,0.0888,8.54e-06,0.302,0.483,93.083,1,https://open.spotify.com/track/0VokHXtSNOpnlMWDMT9kPD
1661,1854,c.c. adcock,love n gold,2004,0.7120000000000001,0.635,2,-5.6770000000000005,1,0.0351,0.0069900000000000006,0.0238,0.0575,0.772,81.01100000000001,0,https://open.spotify.com/track/58wpLfX1UYBNDfEgeWKmx7
1662,1855,jennifer lopez,por arriesgarnos,2007,0.377,0.48100000000000004,4,-9.676,1,0.0507,0.6629999999999999,0.0,0.0965,0.19699999999999998,150.514,0,https://open.spotify.com/track/1SpKiWdhcYnDt6eeFy4coA
1663,1856,tanto metro & devonte,honey i sugar pie,2009,0.78,0.639,1,-8.93,1,0.106,0.00433,3.9899999999999994e-05,0.0842,0.727,97.977,0,https://open.spotify.com/track/0GP0OuFB5E9TWCSaxVnkNW
1664,1858,thrice,red sky,2005,0.518,0.7709999999999999,2,-4.644,1,0.0464,0.0044399999999999995,0.0232,0.106,0.155,141.466,0,https://open.spotify.com/track/1GNXjoTtM3fY7nUaLdmN0y
1665,1859,blue october,hate me,2006,0.384,0.685,4,-5.724,0,0.0356,0.513,0.0,0.098,0.20199999999999999,92.166,1,https://open.spotify.com/track/1tL40tfdtUaSLek4DvDDr3
1666,1860,jessica simpson,come on over,2008,0.675,0.8590000000000001,11,-2.57,1,0.0318,0.214,0.0,0.11699999999999999,0.556,110.037,1,https://open.spotify.com/track/4Z4HrH47UW6Vc4s76hAsSL
1667,1861,lenny kravitz,rock and roll is dead,1995,0.36,0.932,2,-7.726,1,0.0565,0.000343,0.0314,0.111,0.805,185.926,1,https://open.spotify.com/track/1os9lKQD0M56nlIiXbWpE5
1668,1862,kanye west / adam levine,heard em say,2005,0.736,0.7020000000000001,7,-8.437000000000001,0,0.18100000000000002,0.055,0.0394,0.124,0.569,94.85700000000001,0,https://open.spotify.com/track/6yIjtVtnOBeC8SwdVHzAuF
1669,1863,roger creager,all for the sake of the song,2003,0.569,0.359,0,-9.187999999999999,1,0.0247,0.32299999999999995,3.28e-06,0.11900000000000001,0.368,80.979,0,https://open.spotify.com/track/6T3jK7JimstQ7HrP6X8Jzh
1670,1864,nine inch nails,memorabilia,1994,0.609,0.9890000000000001,5,-7.166,1,0.0764,0.222,0.353,0.122,0.332,133.86,0,https://open.spotify.com/track/1UUqBx8K3TlDh18iZjMxBy
1671,1865,da brat,fa all yall,1994,0.875,0.68,10,-7.593999999999999,1,0.0844,0.0675,0.0,0.22399999999999998,0.687,96.005,1,https://open.spotify.com/track/1zAfYrddgjP1NmkdX7Lo6B
1672,1866,paramore,decode,2013,0.27699999999999997,0.9490000000000001,10,-4.072,0,0.0919,0.00155,0.00011200000000000001,0.765,0.23199999999999998,164.102,1,https://open.spotify.com/track/5rrJOeJ2SMhtQjIPD8kmLr
1673,1867,information society,more to this,2013,0.789,0.765,8,-5.319,1,0.0977,0.00367,1.3500000000000001e-05,0.0964,0.797,110.01299999999999,0,https://open.spotify.com/track/6p7O0bn1j70fTen3peSy1i
1674,1868,andreas dorau,so ist das nun mal,2014,0.7879999999999999,0.9329999999999999,1,-4.431,1,0.0404,0.105,0.145,0.312,0.9279999999999999,123.69200000000001,0,https://open.spotify.com/track/35gRADehpX6Q6yxndKPNga
1675,1869,clay davidson,unconditional,2000,0.562,0.451,7,-7.7989999999999995,1,0.0266,0.419,0.0,0.10400000000000001,0.27699999999999997,132.94899999999998,1,https://open.spotify.com/track/2vmL6YN8FcqbcHQcmv0BVh
1676,1870,bobby pulido,la bruja chafa,2000,0.586,0.624,2,-8.724,1,0.0741,0.0595,2.24e-05,0.0621,0.9640000000000001,180.757,0,https://open.spotify.com/track/3eB1PCs76pjLebsvMo4mk5
1677,1871,aly & aj,greatest time of year,2006,0.517,0.828,5,-5.0760000000000005,1,0.0436,0.000199,0.0,0.73,0.86,150.957,1,https://open.spotify.com/track/7yrqJUfnjteV1FLe9dXcVa
1678,1872,patty griffin,moses,1996,0.401,0.361,4,-6.492000000000001,1,0.0396,0.8640000000000001,0.0,0.10400000000000001,0.319,194.6,0,https://open.spotify.com/track/4Krh6x1BSVGtcwuED6OisQ
1679,1873,martina mcbride with jim brickman,valentine,2012,0.5379999999999999,0.364,1,-8.419,1,0.0245,0.794,2.3899999999999998e-05,0.129,0.18600000000000003,95.198,1,https://open.spotify.com/track/5V5eCLSxm7JWLj9vOcNLIw
1680,1874,usher,i need love,1999,0.434,0.48700000000000004,5,-15.529000000000002,1,0.0941,0.0538,0.0159,0.11199999999999999,0.358,177.3,0,https://open.spotify.com/track/5fi5i7vGhACkzyufNRA4Vv
1681,1875,akon,dont matter,2006,0.79,0.457,2,-6.231,1,0.0414,0.24,0.0,0.222,0.355,125.249,1,https://open.spotify.com/track/7I6DceMT3utDOHjcYCbrr4
1682,1876,staind,price to play,2003,0.41,0.922,1,-1.906,0,0.0499,3.1e-05,0.000343,0.18899999999999997,0.327,109.51100000000001,1,https://open.spotify.com/track/6WV1sNIE0gG9cIdQ27vuvI
1683,1877,t.o.k.,hotta,2006,0.711,0.7190000000000001,1,-5.118,1,0.327,0.07200000000000001,0.0,0.336,0.53,128.967,0,https://open.spotify.com/track/3zTx2U9mB1TSCDQouIHP01
1684,1878,daniel johnston,rock around the christmas tree,2006,0.33899999999999997,0.6829999999999999,4,-6.468,1,0.0595,0.7040000000000001,0.165,0.135,0.41100000000000003,132.365,0,https://open.spotify.com/track/1xUc7lu9KIkUO9oidiVcfN
1685,1879,dangelo,brown sugar,1995,0.718,0.486,9,-8.342,1,0.168,0.53,0.0342,0.102,0.589,83.07700000000001,1,https://open.spotify.com/track/6cdHLorfClnEC8IXhze6Cu
1686,1881,rascal flatts,i wont let go,2010,0.557,0.406,4,-7.082999999999999,1,0.0278,0.742,0.0,0.113,0.222,131.96,1,https://open.spotify.com/track/1T1C9VVQ1lb60WxWZx7KoG
1687,1882,north mississippi allstars,teasin brown,2005,0.722,0.861,9,-5.861000000000001,1,0.0315,0.158,4.49e-05,0.267,0.914,114.101,0,https://open.spotify.com/track/6Mh46f50Nnr3UuEYarlCTM
1688,1883,jack johnson,fortunate fool,2011,0.7809999999999999,0.267,4,-10.363,1,0.0508,0.614,0.0036200000000000004,0.12300000000000001,0.299,129.31799999999998,0,https://open.spotify.com/track/3lBV2e6PeAOa0DqGxWCErF
1689,1884,non stop djs,hydraulic pimp,2007,0.762,0.816,1,-7.724,1,0.0685,0.0594,0.8590000000000001,0.10400000000000001,0.785,146.993,0,https://open.spotify.com/track/3NAuTX4IMZTF38SBTUheNr
1690,1885,ms. dynamite,natural high (interlude),2002,0.605,0.27699999999999997,9,-13.742,0,0.262,0.884,0.0,0.495,0.617,110.632,0,https://open.spotify.com/track/2FNY5fVH5juOLL1pWdEZa7
1691,1886,jomanda,got a love for you,1990,0.708,0.604,6,-13.591,0,0.0437,4.18e-05,0.639,0.0489,0.632,119.9,1,https://open.spotify.com/track/6p8i9A3hkXzgk5DMcJyEWg
1692,1887,george harrison,my sweet lord,1970,0.5379999999999999,0.7040000000000001,1,-8.904,0,0.0332,0.0794,0.0,0.0867,0.583,120.963,1,https://open.spotify.com/track/0qdQUeKVyevrbKhAo0ibxS
1693,1888,outerspace,fire and ice,2010,0.496,0.625,7,-5.5889999999999995,1,0.255,0.16699999999999998,0.674,0.41700000000000004,0.74,183.386,0,https://open.spotify.com/track/4VgWT7jc0NBucuuM7NRsEd
1694,1890,stars like fleas,you are my memoir,2008,0.563,0.738,5,-6.986000000000001,1,0.0265,0.316,0.111,0.35,0.528,103.965,0,https://open.spotify.com/track/22L1PQophMoDI4IAtVIoPk
1695,1891,alex ubago,ciudad desierta,2009,0.513,0.763,7,-5.562,1,0.0305,0.214,1.45e-06,0.268,0.488,135.016,0,https://open.spotify.com/track/42VeOLSSCu4MM8cYRnwwEG
1696,1892,russ taff,we will stand,1983,0.518,0.452,11,-11.925999999999998,1,0.0349,0.0892,0.0,0.252,0.273,127.685,0,https://open.spotify.com/track/2167rwWY1N0bUmSZQ522kL
1697,1893,black debbath,the four big ones (essential authors and works),2001,0.363,0.675,0,-5.33,1,0.0322,0.00016,0.004079999999999999,0.109,0.349,123.92,0,https://open.spotify.com/track/1iT2P4xpR59vuaklLOgdFT
1698,1894,aaron tippin,kiss this,2000,0.759,0.723,6,-5.38,0,0.0259,0.0487,5.88e-06,0.36200000000000004,0.6659999999999999,116.04299999999999,1,https://open.spotify.com/track/038jgLNIvp7QQNf5vILf5d
1699,1896,tim mcgraw,let it go,2015,0.47700000000000004,0.86,1,-4.16,1,0.032,0.322,0.0,0.313,0.473,159.27,1,https://open.spotify.com/track/2u4aut0V6DOXwjuKXJowN8
1700,1898,kelly sweet,ready for love,2007,0.366,0.467,10,-7.853,1,0.0355,0.78,1.6100000000000002e-05,0.106,0.0763,129.914,0,https://open.spotify.com/track/2YQ5MWf1TNrYLiJ05mQrTw
1701,1899,deborah coleman,nobody to blame,2015,0.564,0.797,9,-4.853,0,0.0285,0.0826,0.00212,0.715,0.379,140.44899999999998,0,https://open.spotify.com/track/1etzxJuMa0yR2E0qUoXn08
1702,1900,liars,a visit from drum,2006,0.6859999999999999,0.836,11,-9.081,0,0.0355,0.604,0.757,0.049,0.6629999999999999,126.661,0,https://open.spotify.com/track/70dQckN10afBXt30Ug51si
1703,1901,pennywise,yell out,2005,0.44,0.9520000000000001,8,-5.031000000000001,1,0.0874,8.37e-05,0.0,0.23199999999999998,0.609,101.181,0,https://open.spotify.com/track/2wIsv7gKyhG6yT773zDSsV
1704,1902,ferras,hollywoods not america,2008,0.478,0.617,5,-6.162000000000001,1,0.0343,0.244,0.0,0.131,0.598,156.058,1,https://open.spotify.com/track/5wizvr1JlRR3XWmKkOmEtV
1705,1903,tamia,cant go for that,2000,0.6679999999999999,0.698,11,-7.0360000000000005,0,0.0714,0.242,6.32e-05,0.06,0.44799999999999995,106.041,1,https://open.spotify.com/track/2hQkJ45S53puc61PL3Z7yY
1706,1904,bryan adams,do i have to say the words?,1991,0.507,0.581,7,-9.315,1,0.0294,0.0804,3.19e-06,0.16699999999999998,0.485,128.095,1,https://open.spotify.com/track/2jstyP5wqWuPfH8GCRUrwr
1707,1905,miossec,que devient ton poing quand tu tends les doigts,2007,0.782,0.531,9,-8.505,1,0.0495,0.544,0.00809,0.0935,0.7809999999999999,103.006,0,https://open.spotify.com/track/1ypQtqQnPEpW4fVbF5qAyq
1708,1906,gorillaz,all alone (live),2011,0.447,0.779,7,-8.57,1,0.139,0.0010199999999999999,0.418,0.845,0.32799999999999996,148.09799999999998,0,https://open.spotify.com/track/7g7aNOC904ne2PUc14Xevb
1709,1907,athenaeum,what i didnt know,1998,0.539,0.93,11,-6.035,1,0.0624,0.0138,0.0,0.0673,0.584,127.454,1,https://open.spotify.com/track/00rGtsA6s1ymgW70p1LzlM
1710,1908,tracy lawrence,paint me a birmingham,2011,0.519,0.52,6,-4.547,1,0.03,0.0757,0.0,0.166,0.281,129.862,1,https://open.spotify.com/track/2kZZq09uK0oR9wwYJvgacb
1711,1909,sigmatropic,the blue side of the sun,2007,0.733,0.501,0,-8.836,1,0.0417,0.254,0.00234,0.207,0.37,117.943,0,https://open.spotify.com/track/4nh8ztGzYlcLVCAVDx4pmX
1712,1910,big star,till the end of the day (alternate mix),2016,0.515,0.826,2,-8.639,0,0.0462,0.00455,1.04e-06,0.35600000000000004,0.728,144.628,0,https://open.spotify.com/track/6q9KohrGDvoxv2bJYhwIJU
1713,1911,electronic pig,electro nicpig,2005,0.7190000000000001,0.72,5,-7.072,1,0.11199999999999999,0.00157,0.507,0.0919,0.625,138.029,0,https://open.spotify.com/track/7IIQhNYGKJB3Kojgp5IbL5
1714,1912,george lopez,kids now,2006,0.349,0.866,3,-13.594000000000001,1,0.938,0.863,1.9e-05,0.9109999999999999,0.11,73.779,0,https://open.spotify.com/track/7jPxzla96lP7yPzMkLZx3y
1715,1913,foo fighters,all my life,2002,0.58,0.604,5,-5.702999999999999,1,0.047,0.000218,0.000579,0.47700000000000004,0.645,167.78400000000002,1,https://open.spotify.com/track/6tsojOQ5wHaIjKqIryLZK6
1716,1914,workhorse,flight of the elephant,2007,0.527,0.436,5,-8.567,1,0.0248,0.00564,0.899,0.22899999999999998,0.221,60.04,0,https://open.spotify.com/track/3cz0KULgNo05CdNGEyWnLg
1717,1915,mariah carey,clown,2002,0.698,0.41700000000000004,7,-9.355,1,0.0587,0.6509999999999999,0.0,0.38299999999999995,0.617,119.936,0,https://open.spotify.com/track/5PIkwFAZ5Vov3M6NFYNnAH
1718,1916,hilary duff,so yesterday,2003,0.547,0.8320000000000001,0,-3.752,1,0.0808,0.22899999999999998,0.0,0.306,0.7709999999999999,78.209,1,https://open.spotify.com/track/0J1Wfjo9H3R62yaCuuNDZX
1719,1917,orbital,adnans,1996,0.677,0.8540000000000001,7,-11.562000000000001,1,0.0482,0.0349,0.882,0.0937,0.23800000000000002,101.98899999999999,0,https://open.spotify.com/track/6fAT5ynJJEUkzqkZLvPIFU
1720,1918,kenny chesney,how forever feels,1999,0.723,0.674,7,-7.4270000000000005,1,0.0297,0.0986,1.83e-05,0.27899999999999997,0.61,124.9,1,https://open.spotify.com/track/2HmMklpgK8vGCpJmPpz1yG
1721,1919,bette midler,every road leads back to you,1991,0.574,0.251,11,-14.57,1,0.0293,0.38799999999999996,0.0,0.166,0.128,126.139,1,https://open.spotify.com/track/2Rqjs2uSnjmbpAMG4T4G64
1722,1920,brad paisley,im still a guy,2010,0.494,0.599,2,-6.836,1,0.0316,0.10400000000000001,0.0,0.0882,0.457,163.72899999999998,1,https://open.spotify.com/track/10K3cLNxSH5XLs9X951hLR
1723,1921,terry riley,acension final chord rising,2002,0.13699999999999998,0.0341,11,-38.653,1,0.0489,0.9440000000000001,0.991,0.11800000000000001,0.0282,141.749,0,https://open.spotify.com/track/1Y0UxXqGBwZXxymLFCNNrY
1724,1922,mons leidvin takle,blott en dag,2001,0.345,0.184,7,-14.309000000000001,1,0.0361,0.685,0.9129999999999999,0.0946,0.11800000000000001,89.979,0,https://open.spotify.com/track/52LBIdPzc5xt0EPoULEg3f
1725,1923,bad azz,ghetto,2018,0.745,0.434,1,-11.228,0,0.147,0.00107,0.0,0.161,0.111,91.62,0,https://open.spotify.com/track/5oPqsivHuvf1AtqOS7vpJx
1726,1925,martin sexton,caught in the rain,1996,0.523,0.121,2,-12.585999999999999,1,0.0526,0.8290000000000001,1.4999999999999999e-05,0.11699999999999999,0.242,121.801,0,https://open.spotify.com/track/1KfnG2JiaVqVO37MqEAQ9M
1727,1926,adam richman,from the pain,2005,0.597,0.9490000000000001,3,-3.28,1,0.0404,0.00114,0.0007030000000000001,0.12300000000000001,0.7829999999999999,131.98,0,https://open.spotify.com/track/6Fa9un9Y2HPIsDc3ffDkSL
1728,1927,beenie man,king of the dancehall,2005,0.8,0.775,5,-6.7620000000000005,0,0.102,0.309,0.0,0.0469,0.804,104.741,1,https://open.spotify.com/track/2vACumvzzT2ZngO2p7i3Gu
1729,1928,david arkenstone,drifting,2009,0.7240000000000001,0.474,10,-11.693,1,0.0578,0.40700000000000003,0.838,0.0977,0.5720000000000001,80.018,0,https://open.spotify.com/track/75EbWbQCa3EDxLRjg1ui43
1730,1929,sheryl crow,all i wanna do,1993,0.836,0.5329999999999999,9,-11.263,1,0.0332,0.113,0.0105,0.29600000000000004,0.9570000000000001,120.08,1,https://open.spotify.com/track/3ZpQiJ78LKINrW9SQTgbXd
1731,1930,keith urban,you look good in my shirt,2002,0.653,0.865,7,-6.395,1,0.0325,0.0075,1.18e-06,0.0629,0.828,116.96600000000001,1,https://open.spotify.com/track/4O4hiA7KxHhzv3s0QIHDlz
1732,1931,martina mcbride,pick me up on your way down,2005,0.736,0.614,0,-6.185,1,0.0249,0.41600000000000004,0.0,0.10800000000000001,0.8959999999999999,130.967,0,https://open.spotify.com/track/3Su7PreUAOWTYVwYIngtqT
1733,1932,skyclad,the one piece puzzle,2001,0.259,0.7609999999999999,2,-8.041,0,0.0367,0.0113,0.0208,0.976,0.299,166.18099999999998,0,https://open.spotify.com/track/7eYJtpIO5JofF8CPwl2kU7
1734,1933,alicia keys,how come you dont call me,2001,0.835,0.547,6,-7.69,0,0.0515,0.155,0.000291,0.0579,0.759,124.561,1,https://open.spotify.com/track/5bAEFsQjo0DEJalVwFVmsW
1735,1934,organized konfusion,hate,1997,0.8440000000000001,0.475,11,-9.027000000000001,1,0.414,0.00503,0.0,0.19,0.6579999999999999,88.10700000000001,0,https://open.spotify.com/track/5PdEiev2BkKiZtZFcNKjfM
